AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0.2,0,0,0,0,32.3,0,0,0,0,0,0.35,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,11.45,0.05,0,0,0,0,0.05,0,2.75,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0.85,0.1,0,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95,0,0,0,0,0,0.5,0,0.9,0,0,0,0,0,0,0,0,0,1.45,0,7.7,0,0.2,0,0.05,0,0.3,0,0,0.1,0,0,0,0,0,3.55,0,0.1,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.15,0,0,0,0,0,9501.15,0,0,0,0,0,0.35,0,18.45,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,2.2,0,0,0,0,0,0,0,0,0,0,6.95,2.95
0.05,0,0,0,0,0,0,0,0.1,0,0,0.8,0.25,0,0,0,0.15,0,0,0.5,0,15.7,0,0,0,0,0,0.1,0,0,9,0,0,7.2,85.75,5.85,0,0,0,0,0,0,0.05,0,0,0,0,0,153.7,0,0,0.3,0,0,0,0,0.05,0,0.9,0,0,0,0,0,0,0,0,0,8.45,0,0,0,0,0,2.15,204.2,0,1.05,0,0,0,0,0,18.45,0.1,0,0,0,0.3,0.25,0,19.6,0.2,0,1.05,0,0,27.75,2.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,0.05,2.05,0,0,0.25,0,0,0,0,0,0,0,0,0.35,0,0,0.05,0,0,0,0.1,0,5.8,113.25,0,0,0,0.55,0,1.2,0,0.05,0,0,0,0.15,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,174.75,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0.05,0.4,0,0,0,0,0,0,16.85,0,0,0,0,13.25,0,0,0,0,0,0,1.45,75.3,0,0,0,0,0,0,0,0,4.15,17,0,1.8
0,0.1,3.55,0,0,0,0,0,1.05,0,0,10.2,0.25,0,0,0.15,0.1,0,0,0.45,0,0.3,0,0,0.4,0,0,1.45,0,1.5,0.4,0.4,0,0.1,79.3,0,0,0.05,44.9,0,0,0,0.2,0,11.05,0.15,0,0,0.75,0,0,9.95,0.25,0,1.7,0,0.4,0,178.75,0.05,0,0,0,1.8,0,0,0.05,0,29.3,0.1,0,0.15,0.05,0,2,0.3,0,1,0,0,0.1,0.25,0.05,0,0,0,0,0,0.2,66.65,0,12.15,0.5,0,1.55,0.05,0,1497.75,2.2,0,0.05,2.45,0,0,0,0,0,0,0.8,0,0,0,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1,0,0.15,0,0,0.2,0.8,0.05,0,0,0,0,0,4.3,0,0.9,0,0,0,0,0,0.35,0.6,0.75,4.05,3.55,0,0,0,0,0.3,0.75,0,0.3,0.15,0,0.25,11.55,0.3,0,0,50.55,0,0,0,0,0,0,0,0,0,1.35,0,0,0.05,0,0.05,0,0.1,0,0,0,0.15,0,0,0,0,0,1078.8,0,0,0.25,0.35,1.1,0,0,0.15,0,0,0,0,0,0,304.95,19.2,0,0,0,3.2,0,0.85,5.1,66.7,0.1,0,0,1.2,0,0,0,0,68.55,24.55,0,0.85
0,0,0,0,0,0,0,0,0.45,0,0,0,103.55,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,97.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0
0,0.55,0,0,0,3,0,0,266.25,0,0,581.25,1.15,0,0,0,0,0,925.75,4,0,0,0.7,0,1.1,0.35,0,169.6,0,1.05,0,0,0.1,0,372.5,0,0,0,0,0,2.6,0.25,1,0,0.15,0,0,0,0,17.7,0.15,7.15,71,27.25,0,0,0.25,1.05,0.2,0,0,0,155.3,0,0,0,0.65,8.95,303.3,0.1,0.05,0,0,0,2052.25,0,0.1,0.1,0,0,0,0.5,0.15,0.15,0,0.45,0,0,2.15,198.75,0.1,0.95,0,0,0.15,4,0,30.05,5.65,0,0,0,654.3,0,0,0,0.1,0,0,0,0,2179.9,0.2,0,0,0,0,0,1.5,0,0.6,0,0.45,0,0,0.25,0.15,0,0,0,0,0,9.3,0.5,0,0.35,0,0,0,0,0.25,0,0.05,0,0,14,0,0.15,13.5,0,0.05,0.1,0,0,0,2.3,0,0.1,0,0.05,1.5,11.55,5.2,0,13112.65,0.15,0,1,0,16.7,6324.35,0,0,0,0,0,0,0,0,0,3.4,0,0,0,28.1,2.2,0,0,258.4,6.2,0,0,0,0,0,0,0.5,12.65,1,0.05,0,0,0,0,0,0.1,0,0,0,0,4.15,0,0,0,0,1247.35,0,239.25,4310.8,33.2,0,0.05,11.45,0,0,0,0,0.55,0.3,0.85,13.25
0,0,0,0,0,0.15,0,0,0.8,0,0,0,6.3,0,0.1,0,0,0,0,357.95,0,0,0,0,0.4,0.35,0,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0.05,0,51,0.2,0,0.05,0.15,3.65,0,0,0.4,0.3,0,0,0.4,0,0.1,0,0,0,0,0.55,0.1,0,0,0.2,33.9,0,0,0.1,0,0,200.8,0.05,0,1.45,0,0,0,0,0.1,0.05,0,0,0,0,0.05,0.75,0,0.25,0,0,0,0.25,0,0,32.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0.15,0,0,0,0,0,0,0,0,0,0.35,0,0,0.55,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,0,0.05,0.1,0,0,0,0.75,0,0.05,0,0,0,0,0,0,3.35,10.85,0,0,0,263.9,0,0.5,0,0,0,0,0,0,0,0,3.6,0,0,0,0.15,1.05,0,0,130.4,0.7,0,0,0,0,0,0,0,0.4,39.15,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,31.35,209.1,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0.15,0,0,0.95,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.25,1.25,0.15,45.7,0,0,0,0.25,0,0,9473.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,1.2,0,0,0,0,0,0,1.8,0,0,0,0,0,0.15,0,0,0,0,0,0,81294.45,0,0,163.45,0,0,8.2,0,0,0.65,0,0,0,0,0,20.85,0,991.7,2.7,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0.95,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.3,1.2,0,0,0,0.2,2.4,0,0,0,0,0,1.4,0,0,0.25,0,0,0,0,1.5,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0.35,6.65,0,0,0,0,0,0,0,0,0.05,2,0,1.4
0,195.8,0,0.1,0,0.15,0,0,68.25,0,0,992.45,586,0,0,0.4,0.05,0,0,32.25,0,0.1,0.15,0,0.85,0,0,25.65,0,39.85,0,0.05,0.2,0.35,127.3,0.2,0,0,0,0,5.65,0.05,0.2,0,0.2,0,0,0,0.9,1.35,0,0.55,5.45,0.3,0,0,0.1,0.25,0.2,0,0,0,0,0,0,0,2.75,0.2,33.6,0,0.1,0,0,0,1139.7,0.5,0,6.15,0,0,0,2,0.05,0.4,0,0.1,0,0,0.45,289.95,0,1.85,0,0.2,3.7,0.1,0,24.75,370.85,0,0,3.55,0,0.2,0,0,0,0,4.4,0,0,0,0.2,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.7,2.15,0,0.1,0,0,0,0,0,0,0.1,0,0,1.55,0,0.5,18.15,0,0.55,0.85,0,0,0,0,0.25,0.55,0,0.35,1.45,0,1.95,0.15,64.15,0.05,0,1.2,0,41.15,0,0,0,0,0.05,0,0,1.5,0.1,0,0.4,0,0.05,0,2.15,2.8,0,0,7.1,0.7,0,0,0,0,0,0,0,30.1,196,6.95,0,0,0.35,0,0,0.8,0,0.15,0,0.2,2241.55,0,0,0,0,0,0.95,32.2,586.45,4.9,0,0.2,0.65,0,0,0,0,14.65,9.3,6.2,0.65
0,0,0,0,0,0.35,0,0,0.25,0,0.05,1.15,0.85,0,0,0,0.1,0,0,1.55,0,0,0,0,0,0,0.15,0.35,0,0,0,0.25,0,0.1,11.65,0,0,0,0.6,0,0,0,0,166.9,8.75,0.15,0,0,0.1,0,1,0.4,0,0,0.9,0,0.75,0,0.1,0,0,0,0,1.45,0,0,0,0.2,211.2,3.2,0,0.1,0,0,6.7,0.15,0,3.3,0,0,5.85,0,0,0,0,0,0,0,0.25,0.7,0,14.55,0,0,0,0.5,0,0,7.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.1,0,0.3,0,0,0,0,0,6.2,0,9.25,0.1,0.25,0,0,0.7,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0.1,0,0,0.45,0,0,0,10.3,0,0.9,0,0,0,0,0.05,0,0,0.2,0.15,0,162.05,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.1,0,0,0,0,0,10.35,0,0,0,0,0,48,0,0.25,1.8,1.15,0,0,0,0.15,0,0,0,0,0,0.3,0,0,0,0,0,2.25,0,0,36.9,6.6,0,0,0,0.05,0,0,0,0,0,0,0.1,88.15
0.15,0,0,0,0,17.4,0,0,0,0,0,4.15,0,0,0,0,0.35,0,0,0,0,1.1,0,0,0,0,16.8,0,0,0,0,0.45,0.05,0.2,7.45,0.05,0,0,1,0,0,0.1,0,0,0.35,0,0,0,3.05,0,0,0.15,0,0,1.6,0,0,0,0,0,0,4.9,0,0.05,0,0,0,0,37.5,0,0,0,0,0,0.05,0.25,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0.25,0,44.65,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,1.45,0.2,0,0,0,0,0,0,0,0,59.2,0,9.3,0,0.15,0,0,0.15,3.3,0,0,13.9,0,0,0,0,0,2.7,0,0,0.05,0,0,0,0,3.35,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.1,4,0.15,0,0,0,0,7.15,2571.55,0,0,0,0,0,83.4,0,12.2,0.3,0,0,0,0,868.85,0,0,0.1,0,0,0,0,0,0,0,0,3.9,0,0,6.55,5.9,0,0,0,0,0,0,0,0,0,0,2963.95,8692.15
5.85,0,0.5,0.15,0,0.2,0,0,0.35,0,0.05,529.2,1.4,0,1.15,0,7.05,0,0,0.85,0,0,0,0.15,0,0.05,0,0,1061.55,0,0,0,38.95,0,144.45,0,0,0,0,0,0,46.85,0.1,0,3.2,0,0,0,0,0,0.5,0,0,2.75,0,0,0.8,0,51.25,0,0,0,0,0.05,0.45,0,5.45,0.45,39.6,0,0.15,0,0,0,2.45,0.1,0,0.25,0,0,0,9.3,0,0,0,0,0,0,387.9,0.25,0,1788.15,140.45,0,0.15,1.6,0,0,2.1,0.1,17,0,0,0.2,0,4.9,0,0,0.05,0,0.8,0,0,0,0.05,6.8,0,0,0.3,6.25,0.1,0.3,0.05,0,0.2,0,0,0,0.05,0,0.1,0,1,0.1,0,0.05,0.05,0,0,0.6,0,109.5,0.1,1.7,1.05,13.85,0.3,1.1,143.3,0,0.05,0.1,0,0,0.05,0.8,0,156.4,0,0,4.35,0,0.05,71.9,0,0.65,0.1,0,0,0,0,0.1,0.05,0,0.1,0,0,0.05,0,0,0.6,0,0.05,9359.45,0,0,1.6,0,5.5,0,35.6,0,0,0,0,0,0.15,8.9,1.2,0.3,0,0,0,111.55,4.5,0.1,0,0.2,0.15,0.3,0.1,0,0,0,0,0,0,1333.05,25.35,0,0,2.55,0,14.95,0.05,0,0,0,1.1,0.2,2.65
0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0.05
0.4,0,0,0,0,0,0,0,0.2,0,0,0.15,3.1,0,0,0,1.05,0,0,5.8,0,132.25,0,0,0,0,0,0.25,0,0,929.2,12.35,0.15,20.9,4.35,48.75,0,9.5,0.45,0,0,0.2,0,0,296.35,4.45,0,0,14207.5,0,0,0.3,0,0,0.7,0,0.2,0,2.55,0,0.05,1.5,0,48.65,0,0,0,0.1,113.25,0,0,231.75,251.6,0,24.9,474.95,0,12.3,0,0,0,0,0,216.45,1.1,0,0,0,1.8,1.15,0,129.55,0,0,0,0.25,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,0.1,0,0,0.1,0,0,1.1,0,0.05,0,0,0,0,0.05,123.85,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,1098.9,680.5,0,0,0,0,0,7.9,0,0,0,0,0.05,0.05,0,0.1,0,0,0,0,0,0.25,0,0,0,0,0,0,442.4,0,0.2,0,76.05,0,0,0,0,2.2,0.6,0,0,0,0,0,36.2,0,0,0.95,4.3,0,0,0,0.1,0,0,123.05,0,0,0,0,0,0,0,0,1.7,0,0,19.75,2.75,0,0,0,0,0,0,0,0,0,0,0,3.45
0,0,0.15,0.15,0,0.2,0,0,0.25,0,0,3184.95,0.15,0,0.45,0,0.05,0,0,0.05,0,0,0.1,0,0,0.1,0,0,0,0.05,0,0.05,0.2,0.35,45.65,0,0,0,0,0,0.95,0.05,0,0,0.2,0,0,0,0.05,0,0.05,0,0,0.85,0,0,0.55,0,1.4,0,0,0,0,0,0.25,0,4.7,0.6,102.65,0,0.5,0,0,0,0.2,0.45,0,0,0,0,0,3.45,0,0,0,0,0,0,0.45,0.35,0,1.8,0,0,0,0.55,0,0,0.85,0,0,0,0,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.9,3.7,0,0.1,0,0,0,0,0,0,0.05,0,0,4.6,0,0.9,16.1,0,0,0,0,0,0.1,0.55,0,0.5,0,0,0.9,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,1.15,0,0.05,0,0,0,0,0,15.3,2.1,0,0,0,0,0,0,0,1.25,2.45,0,0,0,0.35,0,0,0,0,0.25,0.05,0,0,0,0,0.05,0,0,0,1795.8,1.9,0,0,0.35,0,0,0,0,0,0,0,0.05,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.15,0,0,0,0,0,5.5,0,0,0.1,1.45,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.05,0.1,0.1,2,0,0.6,0,0,0,0.2,0,0,1.05,0,0,0,0,0,0,0.4,0.15,0,0,0,0,0,0,0,0.8,0.5,0,0,0,0.25,0,0,0,1.75,0,0,0,0,0,0,0,1.9,0,0,1.7,0,0.55,18.75,0.65,0,0,0,0,0,0,0,0,0.1,4.7,54.85,140.9,2.15,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0,0,0,1.4,0.95,0,0,0,0,0,0,0,0,1.1,0,0,0,0.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0.65,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.55,115.55,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.1,5.3,0,12.25,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.1,29.9,0,0.2,1.9,0.2,0.65,0,0.3,7.95,0,0,0,0,4.15,0,0,0,0,0,5.9,0,0,0,0.1,0,0,0,0,617.15,0.2,1.6,0,0,10.35,0,4.3,0.1,0,0,0.5,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.75,0,0,0,0.05,0,0,1.35,0,5.3,0,0,0,0,0,0,0,0.05,4.85,0,0,9.35,3,2.1,0,0.3,0,0,0,0,0,0,54,16.7,0,0,195.15,0,0,0,0,0,0,0,0,0,10.8,0,0,0.6,0,8.9,0,0,0,0,29.55,0,0,3.35,86.5,0,5.9,7.6,0,2.95,0,0,0,0,0,13.1,4.2,0,0,0,0.15,0.25,0,7.75,0.1,0,0,0.05,0,0,6.45,0,0,0.25,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.15,0,0,0,0,0,0.15,0,0,0,983.6,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0.3,7.45,89.25,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,587.2,0,0.05,2.9,5.55,0,0,0,0,0.9,0.05,0,0,0,0,0,2.25,0,0,0.25,1.05,0,0,0,0,0,0,6.05,0,0,0,0.4,0,0,0,0,0.1,0,0,5.15,2.4,0,0,0,0,0,0,0,0,0,0,0,0.3
0.1,0,0,0,0,1,0,0,0,0,0,158.65,1.55,0,0,0,1.05,0,0,2.95,0,0.05,0,0,0,0,0.3,0,0,0,0,0,0,0,24.55,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0.2,0,0.1,0.15,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0.9,0.15,160.5,0.05,5.05,0,0,0,12.5,0.15,0,6.25,0,0,0.2,3.15,0,0,0,0,0,0,0.25,0.6,0,15,0,0,0,0.4,0,0,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.15,0,0.05,0,7.95,0,0,0,0,0,0.55,0,0,0,0.1,0.75,0,0.1,0,0,0,0,0,0,0.2,0.4,0.4,0,0,5.75,5.25,0,0,0.85,0,0,0,0.85,0,7.75,0,0,2.15,0,0,0,0,0.15,0,0,40.55,0,0,0,0,0,0,0,0,0,0,0,0.35,0.1,0.1,0,0,0,0,0,163.95,0,0,0,0,0,0.35,0,0.55,1.35,2.15,0,0,0,0.15,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,28.05,9,0,0,0.1,0,0,0,0,0,0,0,0.2,209.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0.3,7.6,0,0.5,0.25,79.15,0,1,0,0.3,0.25,0,7.95,127.9,0,7.05,0,146.05,0,0,25.75,0.15,0.25,0,0.05,6.8,6.75,3248.05,0,0,0,1.15,0,15.65,0.25,46.45,0.1,0.7,0,0,25.9,0,1,60.9,0.3,0,1,0.15,0.1,29.1,2.25,0.65,44.15,0,0.25,0,0,0,0,0.1,1.05,11.6,0,0,0,0,0,12.1,0,0,0.8,2.15,0.1,0.1,3.95,174.35,0,0,5,0.25,11.95,0,8.8,0,18.7,0.15,0,0,0.65,0,0.35,99.45,0.15,1.55,0.35,0,11.3,0,0,1.05,0,0,0,0,0,0,0.05,0,0.4,0.05,0,0.15,0,0.05,0,0.1,6.2,0,0,0,0,0.3,0,0,0,0,0,0,0.05,0,0,0,0,0,0.3,0.05,0,0.1,0,1.6,0,0.2,29.45,0.1,0.25,0,0,0,2.5,0,2.3,0,38.4,0,28.45,28,1.35,0,0.05,16.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,3.45,0,0.3,0,0.4,2.8,288.4,0,0,0.1,0,5.25,1.6,0,6.5,0.15,0.05,0,0,35.8,0,0,0.15,0,0,2.75,0,0.1,0,0,0,0,0,0,0.2,46821.2,5.75,0,0,76.25,0,1.75,0,0,0,0.2,0,0
0,0,0,0.25,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0.1,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,2.4,0,0,0.2,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0.25,1.65,0,0,0,0,0,49.75,0,0.1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,0,0.2,0.25,0,0,0,0,0,17.95,0,0,0.15,7.1,0,0.45,0,0,0.8,0,0,0.15,0,0,0,0,0.05,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.05,0,0
0,0.3,0.15,0,0,0.05,0,0,1.25,0,0,49.9,1.9,74,0,0,0,0,0,6.55,0,0,0.15,0,0,0,0,0.95,0,25.65,0,0,0.1,0,128.4,0,0,0,0,0,0.2,0.25,0.05,0,0.45,0,0,0,0.05,3.85,0,1.55,15.45,2,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0.1,0.9,28.15,0,0,0,0,95.4,31.65,0.1,0,4.55,0,0,0,0.05,0,0.45,0,0,0,0,2.15,189.8,0,1.55,0,0,1.4,1.6,0,268.45,9.45,0,0,0.25,1022.8,0,0,0,0.1,0,0.3,0,0,0,1.7,0,0,0.5,0,66.9,0.15,0,0.05,0,0,0,0,0.4,0.15,0,0,0,0,0,2.1,0.05,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.5,0,0.15,0.25,0,0,0,0.2,0,0.2,0,0,0,0.05,0,0.1,185.55,0,0,9.05,0,5932.9,5587.35,0,0,0,0,0,0,0.1,0,0,0.3,0,0.05,0,6.1,0.5,0,0,3.75,0.6,0,0,0,0,0,0,0,1.2,0.8,0.45,0,0,0,0,0,0.2,0,0,0,0,37,0,0,0,0,7660.3,0.05,22.1,947.8,0.2,222.65,0,0.05,0,0,0,0,4.85,2.85,0,0.2
