AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,"0,7","56,42",0,0,"2,24","0,28",0,0,"0,42",0,0,"5,6",0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,"4,2",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,"7,28","3,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,22","1,96",0,0,0,0,0,"0,98",0,0,0,0,0,0,0,0,0,0,0,0,"3,36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,38","3,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,12",0,0,0,"0,28",0,0,0,0,"0,14","2,24",0,0,0,0,0,"16,1","10,64",0,0,0,0,0
"2,66",0,"11935,14",0,"7,42",0,0,"0,14","32,48",0,"0,42","42,42","241,36",0,"0,84","1,96",7,0,0,"5614,98",0,"2,1","0,14",0,"1,26","2,24",0,"44,66",0,"2,8","24,22","0,42","0,98","30,52","462,28",0,0,0,"0,84",0,"6,44","1,4","5,88",0,"6,16",0,0,0,"5,74",0,"4,48",7,"0,14","1,82","1,68",0,"3,08","1,54","244,72","0,7",0,0,0,"0,98",0,0,"0,28","8,82","41299,16","14,14","21,28",0,0,0,"1658,44","16,94","332,64","1053,5",0,0,"28,84","0,98","0,28",0,0,"0,7",0,0,"11,76","23,38",0,"855,12","0,56","0,42","65,1","29,82",0,"31775,94","1982,12",0,"0,42","9,24",0,0,0,"0,14",0,0,"8,82",0,0,0,"200,62",0,0,"103,04","0,42",0,"10,36",0,"3,78",0,0,"0,56",0,"3,64",0,0,"25,2","27,3",0,"0,14","11,9","0,28",0,"23,1",0,0,0,0,0,"0,98",0,0,"2,52","2149,7","1,54","1,54","2,1","0,7",0,"26,04",0,0,0,63,"4,06","52,22",0,"1,26","0,56","1,12","8,54","0,28","0,14","23,1","0,7","1071,84","30,66",0,0,0,0,0,0,"0,14",0,"148,4","424,62",0,"21,14",0,"4,34","0,28",0,0,0,0,"4,9","5902,96","0,14",0,0,0,"1057,42",0,0,"106,54","315,7","12,46",0,0,"0,14",0,0,"0,14",0,0,"1,26","274,96","610,96",0,0,0,"3,08",0,"11,2","2204,02","272,02","3,78",0,0,"220,22",0,0,0,0,"2188,9","784,56",0,"28,28"
"0,14",0,0,0,0,"130,76",0,0,"12,04",0,0,"9,8","1,26",0,0,0,"1,54",0,0,"2,24",0,"1,68",0,0,"0,42","0,28","68,32","22,68",0,0,"0,14","10,08","0,42","4,48","29,68",0,0,"0,14","22,82",0,0,"0,7","1,54","0,28","31,78","0,42",0,0,"4,76",0,0,"0,56",0,"0,28","35,7",0,"0,56","0,56","2,1",0,0,"101,22",0,"5,18",0,0,0,"1,12","1165,92","1,4",0,"0,28","0,14",0,"9,66","3,64",0,"4,76",0,0,0,"0,28",0,0,0,"0,28",0,0,"6,16","1,68",0,"33,74",0,0,0,"2,8",0,0,"10,78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"52,64",0,0,0,0,"1,26",0,"0,42",0,"28817,18","0,14",0,"0,84",0,0,"0,14",0,"5,32","3,92","1,54",0,0,"0,56",0,0,0,0,0,0,"46,34",0,"0,56",0,0,"0,42","1,96","0,28",0,"21,98",0,0,0,"0,98",0,"11,2",0,0,0,"0,42","4,48",0,0,"2878,96",0,0,"6,16",0,0,0,0,0,0,0,"43,26",0,"0,14",0,"2,52","19,88","2,66",0,0,0,0,"148,4","16755,62",0,0,0,0,0,"1884,12",0,"679,7","9,8","1,68",0,0,0,"18013,52",0,0,0,0,0,0,0,0,0,0,0,"87,78",0,0,"203,56","20,58","1,4",0,0,"4,06",0,0,0,0,0,0,1512,"16262,54"
"65,1",0,0,0,0,"0,28",0,0,"0,42",0,0,"353,78","0,56",0,0,0,"78,4",0,0,"0,28",0,0,0,"1,26",0,0,0,0,"1,4",0,0,"0,28","32,9","0,14","69,86",0,0,0,"0,28",0,0,"1,4",0,0,"13,44",0,0,0,0,0,0,0,0,"1,96",0,0,"0,28",0,"0,28",0,0,0,0,"0,28",0,0,"2,24","0,28","27,86",0,0,0,0,0,"0,98","0,56",0,0,0,0,0,"3,78",0,0,0,0,0,0,"1,12","1,12",0,"19517,4","472,22",0,"8,4","1,12",0,"0,7","0,84",0,"13,16","0,98",0,"21,42",0,"0,14",0,0,0,0,"52,08",0,0,0,"0,28",0,0,0,"0,14","0,7",0,"1,4",0,"48,72","2,38",0,0,0,0,0,0,0,"1,68",0,0,0,0,0,0,0,0,0,0,"0,7","889,42",0,0,"0,42","55,3",0,"0,28","0,56",0,0,0,"0,98",0,"1738,52",0,0,"7,14",0,0,"170,38",0,"0,42",0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,"0,42",0,"0,28","27,3",0,0,0,"0,14","26,6",0,"4,34",0,0,0,"1,4",0,"0,28","6,3","0,42",0,0,0,"1,54","1501,92",0,"0,42",0,0,0,0,"0,14",0,0,0,"0,42",0,0,"1918,7","78,68",0,0,"1,12",0,"3,22",0,0,0,0,"2,1","0,42","4,48"
"0,14",0,0,0,0,"44,38",0,0,0,0,0,"9,24",0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,"3,5","0,14",0,0,0,0,0,0,"9,66",0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"2,24",0,0,0,0,0,0,0,0,0,"19,6",0,0,0,0,0,"0,28",0,0,0,0,0,"0,28","0,28",0,0,0,0,0,0,"0,7","0,84",0,"45,5",0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,66",0,"0,28",0,0,0,0,0,0,"7,42",0,0,0,0,0,"0,42",0,"0,28",0,"0,14",0,0,0,0,0,0,"0,14","0,42",0,0,0,0,0,0,"0,28","1,82",0,0,"0,42",0,0,0,0,0,"2,8",0,0,0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,"4772,6",0,0,0,0,0,"5,32",0,"13,86","0,14",0,0,0,0,"2,52",0,0,0,0,0,0,"0,14",0,0,0,0,"0,28",0,0,"27,16","7,14",0,0,0,0,0,0,0,0,0,0,"168,84","38,08"
0,0,0,0,0,0,0,0,"0,14",0,0,"36,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"3,64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,3",0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,46",0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,"3,64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,64",0,0,0,0,"1,82",0,0,"0,56",0,0,0,0,0,0,0,0,"0,14"
"247,38",0,0,0,0,0,0,0,"0,14",0,"0,42","2,38","0,84",0,0,0,"421,82",0,0,"0,56",0,0,0,"27,72",0,0,0,0,"1,26",0,0,"1,12","28,98","0,7","21,42",0,0,0,"0,98",0,0,"3,64",0,0,0,0,0,0,"0,7",0,"6,86",0,0,0,"0,14",0,"0,42",0,"0,14",0,0,"0,56",0,0,0,0,"0,28",0,"0,98",0,0,0,0,0,"1,54","7,42",0,"0,14",0,0,"0,14","0,42",0,"0,28",0,0,0,0,"0,42","1,54",0,"73358,88","45,5","0,28",0,0,0,0,"1,4",0,"36,96",0,0,"86,8",0,"0,42",0,0,"1,96",0,"0,28",0,0,0,"1,26",0,0,0,0,"0,28",0,0,0,"46,76","8,96",0,0,0,"0,42",0,0,0,"0,42",0,0,0,0,0,0,0,0,"34,44",0,0,0,0,"2,24",0,"2,52",0,"0,56","1,12",0,0,0,0,"0,14","9341,64",0,0,0,0,0,"16,66",0,0,0,"0,42",0,0,0,0,0,0,0,0,0,"131,74","0,28",0,0,0,"1,12","26,04",0,0,0,"0,98","0,7",0,"20,3",0,0,0,"5,74",0,0,"0,28","0,7","9,94",0,0,"27,86","14,14",0,"0,84",0,0,"0,28",0,0,0,0,0,"1,68",0,"1,12","0,28","8,26",0,0,0,0,"0,28","0,84",0,0,0,0,0,"0,42"
0,"0,28","9,66","0,84","0,7","53,2",0,"5,04","252,14",0,"204,4","16109,1","874,72",0,"13,72","0,84","0,42","4,48",0,"8749,44","0,28","1,54","4,9","0,84","9,38","8,68","1,4","707,7","0,56","1,68","8,96","6,02","19,46","4,2","18589,48","1,12","0,42","0,28","0,42",0,"70,42","0,98","63,56",0,"418,74","1,96","2,94","8,96","16,52","83,16","28,84","0,14","1,68","195,44",0,"1,54","107,8","3,92","16,66","7,98",0,0,0,"4,9","3,36",0,"30,24","4,62","808,92","1,68","6,16","0,7","0,28",0,"13972,28","29,68","0,14","63,28","0,28","1,68","0,7","22,26","15,26","4,2","0,56","1,82","4,2","1,12","6,44","142,94",7,"0,98","3,64","0,42","2,66","94,64",0,"17,92","2319,1","2,8","1,82","9,66",0,"1,26","0,14",0,"0,42",0,"10,08",0,"0,28",0,"0,28","2,94","35,84","1,68","3,5",0,"238,84",0,"15,12",0,"7,84","19,32",0,"3,08",0,0,"1,26",0,"7,28",0,"63,42","23,66",0,"12,32",0,0,"0,28","1,12","20,44","1,12","46,76","0,14","0,14",0,"796,18","5,74","2849,14","10,5","40,04","134,54",0,0,"0,56","236,32","17,64","3,22",0,"13,16","116,48","0,56","60,62","30,24","14,28","35,42","23,52","1,4","1,12","19,04",0,"4,2",0,0,"0,7",0,0,"3,36","6,16",0,"83,44","5,04","2,24","10,78","0,7","24,08","0,84",0,"4177,74","931,14",0,"0,56","1,54","1,12","1,4","852,6","8,68","420,42","1537,2","15,96",0,0,"2,52","9,1",0,"60,2","0,28","1,4","45,36","15,54","469,28",0,0,"0,28",0,0,"2,24","897,68","18331,46","10,22",0,"2,38","161,14",0,"36,82","1,68",0,"10,64","6,72","102,62","184,52"
0,0,0,0,0,"0,84","0,7","2,8","1,12",0,"7,98",0,0,0,"0,56",0,0,"2,1",0,0,0,0,0,0,"0,42","0,42",0,0,0,0,0,0,0,"0,28","4,34",0,0,0,0,0,0,0,"2,94",0,"0,28",0,0,"0,14",0,0,"12,18",0,0,"7,42",0,"1,12","73,22","0,42",0,0,0,0,0,0,0,0,0,"11,48","138,46","0,42",0,0,0,0,0,0,0,0,0,"0,7","67,9",0,"0,28",0,0,"16,66","1,54","0,42",0,"1,54",0,"0,14",0,0,0,"4,76",0,0,0,"1,12",0,0,0,"0,42",0,0,0,0,0,0,0,0,0,"4,9",0,0,0,0,"1,68",0,"0,7",0,"7,7",0,0,0,0,0,"0,42",0,"0,98",0,0,0,0,"0,42",0,0,"19,74",0,"1,12",0,"5,18",0,0,"1043,14",0,0,0,"0,28",0,0,0,0,0,"2,66",0,0,0,"0,56",0,0,"0,84",0,0,"0,42","8,4",0,"0,42",0,0,0,0,0,0,0,0,0,0,0,"3,78","2,8",0,0,0,0,0,0,"46,76","130,76",0,"20,72","0,56","1,26","0,28","1,54","3,64","34,72",0,0,0,0,"1,4",0,0,0,0,0,"11,76",0,0,0,"0,56",0,0,0,0,"2694,16","2,38","0,84",0,0,"252,14",0,"28,14","0,56",0,0,0,"0,14","2,24"
0,0,0,"0,28",0,"0,56",0,0,0,0,0,"131,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"6,16","0,7","9,24",0,"25,48",0,0,0,0,0,0,0,0,0,0,"2,38",0,0,0,0,0,0,0,0,0,"0,84",0,0,0,"4,34",0,0,"0,28",0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,"4,48",0,0,0,0,0,0,0,0,"0,42",0,0,"1,82",0,0,0,0,0,0,0,"0,7",0,0,0,0,0,"2,8",0,0,0,0,0,"0,28",0,0,0,0,0,"8,12",0,"0,7",0,0,0,0,0,0,0,"2,52","1,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,18","4,2",0,0,"8,26",0,0,0,0,"8,96",0,0,0,0
"0,28",0,0,"14,42",0,"1,4",0,0,"1,96",0,"0,42","8472,52","0,42",0,"6,44",0,"5,32",0,0,7,0,0,0,"0,98","0,56","0,7",0,"0,28","0,28","0,14",0,0,"3,5",0,"29,26",0,"0,28",0,0,0,"0,42","6,16","1,12",0,"88,06","0,28","94,78","0,14",0,"4,48",0,"2,8","0,14",0,0,0,"1,4",0,"1,26","0,28",0,0,0,"1,54","1,26","0,42","139,02","7,28","105,28",0,"2,94","0,56",0,0,"8,12",0,0,"0,56",0,0,"0,14","161,14","2,1",0,0,0,0,0,"42,14","0,28","0,14","20,44","8,68",0,0,"36,82",0,"1,82","124,04","0,14","9,94","0,14",0,"1,82","6,16","0,7","1,96",0,0,0,0,0,0,0,"0,14",0,0,0,"0,7","0,7","0,42",0,0,"8,82",0,0,0,"2,38",0,0,"4,34",0,"3,08","37,24",0,"0,14",0,0,0,0,0,"15,82",0,"1,68","1,96","52,5","0,84","28,28",0,"0,7","0,28","0,28","14,28",0,"0,84","19,74","0,14","39,48",0,"2,24","203,7","1,54","8,12","3,08","0,14","0,7","0,42",0,0,0,0,"3,08",0,"0,14","107,1",0,0,0,0,0,"6,72","1,4",0,"4,9",0,"1,4","29,82",0,"190,54",0,"2,38",0,0,0,0,0,"2,52","22,12","13,02","0,28",0,0,0,"26,74","1,82","0,28","0,42","2,52","0,7",0,"0,56",0,0,"3,5",0,0,"0,42","3127,88",1491,"0,28",0,"19,46",0,0,0,0,"0,56","0,14","1,54","23,66","47,04"
0,0,0,0,0,0,0,"0,28","4,34",0,"0,56","4,34","4,34",0,"1,54",0,0,"0,28",0,"1,96","6,3",0,"0,56",0,"0,98",0,0,"81,48",0,"2,24",0,0,"0,28","0,98","259,14",0,"5,04",0,"0,14",0,"7,98",0,"40,6",0,"3,22",0,0,"1768,62",0,"0,84","2,52","0,28",0,"0,7",0,0,"20,86","1,26",0,"163,8",0,0,0,0,0,0,"0,14","0,7","7,42",0,0,0,0,0,"3,08",0,0,"0,28","0,14",0,0,"0,28","167,86","0,56",0,"2,8","0,28","469,7",0,"11,06",0,"0,84",0,0,0,"0,42",0,0,"7,98","19,6","0,14","0,14",0,"1,68",0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,"0,14",0,0,0,0,"0,28",0,0,0,"526,68",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,54",0,"0,28",0,"0,42","1,12",0,0,0,"0,84",0,0,0,"459,06",0,0,"7,28","1,68",0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,"0,28",0,0,"0,28","11,34",0,0,0,0,"0,7",0,0,"1,12",0,0,0,0,"5,18",0,0,"0,56",0,0,"2,66",0,0,0,0,0,0,0,0,"990,78","2664,06","3,22",0,0,"110,32",0,"0,14",0,0,0,0,0,0
"0,14",0,0,0,0,0,0,0,0,0,0,"0,28","0,42",0,0,0,"0,56",0,0,"0,7",0,"2152,64",0,0,0,0,0,0,0,"0,7","491,82",0,0,"226,8","37,1","24,08",0,"0,7","299,6",0,0,0,0,0,"130,9","1,96",0,0,"3776,36",0,"0,14","0,42",0,0,"0,42",0,"0,14",0,"3,08",0,0,0,0,"21,42",0,0,0,0,"33,32",0,0,"7,98","0,7",0,"3,08","2768,08",0,"1,54",0,0,"0,42",0,0,"13,72","0,56",0,0,0,"0,98","4,76",0,"65,94",0,0,0,0,0,0,"3,36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,"580,58",0,0,"0,56","8,4",0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,"1783,32",0,0,0,0,0,"4,06",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,"17,64",0,0,0,0,0,0,0,0,0,0,0,"25,34",0,0,"0,28","0,56",0,0,0,0,0,0,"2305,52",0,0,0,0,0,0,0,0,"1,12",0,0,"5,74","32,2",0,0,0,0,0,0,0,0,0,0,0,"0,42"
"6,02",0,"0,28",0,0,"1,26",0,"0,14","1,54",0,0,"34,02","5,46",0,"2,1","1,26","13,02","0,14",0,"11,06",0,"1267,14","0,14",0,0,"0,28","0,84","1,96",0,"3,22","235,62","7,56","0,28","16060,66","974,96","28,98",0,"29,54","1699,18",0,0,"0,7","0,28","0,28","5720,82","85,96",0,0,"4773,86",0,"2,24","9,1","0,28","0,14","26,74","0,14","4,2",0,"18,9","0,28","16,24","1,4",0,"939,4","0,7",0,"0,28","0,98","1306,06",0,0,"336,42","30,66",0,"255,5","4419,52",0,"23,52",0,0,"5,46","0,84","0,28","16,52","0,7",0,0,0,"4,06","38,36",0,1967,"1,4","0,28",0,"41,58",0,"0,84","45,92","0,42","3,08","4,06",0,0,0,0,0,0,"14,98",0,0,0,0,"0,7","226,8","0,56",0,0,"1,12",0,"0,42","21,7","0,42",0,"0,28","306,18",0,0,"8,26","10,22",0,"2,94","4,48","0,14",0,"0,7",0,0,0,"0,28",0,"2,38","0,56",0,"4,76","35,84","0,42","1,26","11,62","0,98","1706,32",0,0,0,0,"3,92","1,68","97,16",0,"1,54","0,42",0,"0,42","18,06","0,28","1,12","0,7","0,7",0,0,0,"4,76",0,"0,28",0,0,"0,56","107,94","63,14",0,"2,38","0,28","230,72",0,0,0,0,"2,1","50,12",0,0,0,0,0,"1423,94",0,"0,7","11,06","7,28","7,84",0,0,"3,22",0,0,"2348,08",0,0,"1,4","0,28","0,42",0,0,0,"66,36",0,"3,22","4171,44","823,9","0,14",0,0,"0,28",0,0,0,0,0,"0,56","0,28","267,12"
0,0,0,"0,42",0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,92",0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7","405,3",0,0,0,0,0,0,0,0,"0,42","0,14",0,"1,54",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,62",0,0,0,0,0,0,0,0,0,0,0,"2,52",0,"1,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,22",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,"0,28",0,0
0,0,0,0,0,0,0,0,0,0,0,"62,16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,12",0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,"0,28",0,0,0,0,0,0,0,0,0
0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"8,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56","0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","0,14",0,0,0,0,0,0,0,0,"0,42","3,08",0,"0,42",0,0,0,0,0,"0,56",0,"0,42",0,0,0,0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"13,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,"37,24",0,0,"0,28",0,0,0,0,0,0,0,0,"0,84"
0,"0,14","0,98",0,0,"1,54",0,0,28,0,0,"512,54","59,22",0,"2,66",0,0,0,0,"129,92",0,"0,28","1,96",0,"0,7","0,84",0,"58,24",0,"1,12","0,28","0,56","0,98","2,38","2529,8","0,14",0,0,"0,14",0,"35,7","0,42","1,82",0,"15,54",0,0,"1,4","3,08",0,"0,42",0,"0,28","1860,74",0,0,"2,8","0,42","8,4",0,0,"0,14",0,"0,14","43,54",0,"0,98","73,36","725,62",0,0,0,0,0,"455,28","0,7","0,14","15,68","3,36",0,"0,14","0,7","1,26","0,84",0,"0,14",0,0,"2,38","139,3","73,36",0,"7,98",0,"0,28","3,64",0,"1,96","296,24",0,"1,12","1,54",0,"0,7",0,0,0,0,"1,26",0,"0,42",0,0,0,"0,42",0,"1,4",0,"3,64",0,"1,4",0,"0,28","0,28",0,0,0,0,0,0,"0,14",0,"25,9","0,7",0,"0,7",0,0,0,0,"0,42","2,52","1,4",0,0,"65,1",0,"0,14","57,54","3,92","8,54","32,2",0,0,0,0,0,"0,42",0,0,"2,8","0,14","12,74","15,12","2,66","4,34",0,"0,14",0,"38,22",0,"0,14",0,0,0,0,0,"0,42","0,14",0,"8,12",0,0,0,0,0,0,"0,28","125,16","14,84",0,0,0,0,"1,68",0,"0,28","6415,36","200,62","2,1",0,0,"26,32","19,88",0,"12,88",0,0,"0,14","4,06","3,78",0,0,0,0,0,"0,28","718,48","16117,36","1,12",0,0,14,0,0,0,0,"1,12","0,7","0,42","9,38"
0,0,"0,56",0,0,0,0,0,"0,42",0,0,"0,42",0,0,0,"1512,28","0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,42",0,"1,96","10,64",0,0,0,"5,88",0,0,"0,14",0,0,"17,36",0,0,0,0,0,0,0,0,0,"0,42",0,0,0,"55,44",0,0,"1,12",0,"0,28",0,0,0,0,"0,28",0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4","0,28",0,"11,62","0,7","2,24","59,64",0,0,"5,6","0,14",0,0,"5,88",0,"185,64",0,0,0,0,"2446,22",0,0,0,"22,4",0,0,"5,18",0,0,0,0,0,"0,7",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,"8,96",0,0,"0,42",0,0,0,"0,28",0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,"0,42",0,0,0,"119,42",0,0,0,"0,14",0,0,0,0,0,"76,58",0,0,0,0,0,0,0,0,0,"1,54","0,14",0,0,0,0,0,"89,04",0,0,0,0,"79,66",0,0,"13,44","1,96",0,0,0,0,0,"0,28","43,96",0,0,0,"3,5",0,"469,56",0,"2,24",0,0,0,0,0,0,0,0,"5262,18","471,38",0,0
